Sample,Channel0,Channel1
14941,-0.000012,-0.000012
14942,-0.000014,-0.000014
14943,-0.000017,-0.000017
14944,-0.000019,-0.000019
14945,-0.000021,-0.000021
14946,-0.000023,-0.000023
14947,-0.000025,-0.000025
14948,-0.000026,-0.000026
14949,-0.000028,-0.000028
14950,-0.000029,-0.000029
14951,-0.000030,-0.000030
14952,-0.000031,-0.000031
14953,-0.000031,-0.000031
14954,-0.000032,-0.000032
14955,-0.000032,-0.000032
14956,-0.000032,-0.000032
14957,-0.000032,-0.000032
14958,-0.000031,-0.000031
14959,-0.000030,-0.000030
14960,-0.000029,-0.000029
14961,-0.000028,-0.000028
14962,-0.000027,-0.000027
14963,-0.000025,-0.000025
14964,-0.000024,-0.000024
14965,-0.000022,-0.000022
14966,-0.000020,-0.000020
14967,-0.000017,-0.000017
14968,-0.000015,-0.000015
14969,-0.000012,-0.000012
14970,-0.000010,-0.000010
14971,-0.000007,-0.000007
14972,-0.000004,-0.000004
14973,-0.000001,-0.000001
14974,0.000002,0.000002
14975,0.000005,0.000005
14976,0.000008,0.000008
14977,0.000011,0.000011
14978,0.000014,0.000014
14979,0.000017,0.000017
14980,0.000020,0.000020
14981,0.000023,0.000023
14982,0.000026,0.000026
14983,0.000029,0.000029
14984,0.000032,0.000032
14985,0.000034,0.000034
14986,0.000037,0.000037
14987,0.000039,0.000039
14988,0.000041,0.000041
14989,0.000043,0.000043
14990,0.000045,0.000045
14991,0.000046,0.000046
14992,0.000047,0.000047
14993,0.000048,0.000048
14994,0.000049,0.000049
14995,0.000049,0.000049
14996,0.000050,0.000050
14997,0.000050,0.000050
14998,0.000049,0.000049
14999,0.000049,0.000049
15000,0.000048,0.000048
15001,0.000047,0.000047
15002,0.000045,0.000045
15003,0.000044,0.000044
15004,0.000042,0.000042
15005,0.000040,0.000040
15006,0.000037,0.000037
15007,0.000035,0.000035
15008,0.000032,0.000032
15009,0.000029,0.000029
15010,0.000026,0.000026
15011,0.000022,0.000022
15012,0.000019,0.000019
15013,0.000015,0.000015
15014,0.000011,0.000011
15015,0.000007,0.000007
15016,0.000003,0.000003
15017,-0.000001,-0.000001
15018,-0.000005,-0.000005
15019,-0.000009,-0.000009
15020,-0.000013,-0.000013
15021,-0.000017,-0.000017
15022,-0.000021,-0.000021
15023,-0.000025,-0.000025
15024,-0.000029,-0.000029
15025,-0.000033,-0.000033
15026,-0.000037,-0.000037
15027,-0.000040,-0.000040
15028,-0.000044,-0.000044
15029,-0.000047,-0.000047
15030,-0.000050,-0.000050
15031,-0.000053,-0.000053
15032,-0.000056,-0.000056
15033,-0.000058,-0.000058
15034,-0.000060,-0.000060
15035,-0.000062,-0.000062
15036,-0.000064,-0.000064
15037,-0.000065,-0.000065
15038,-0.000066,-0.000066
15039,-0.000067,-0.000067
15040,-0.000067,-0.000067
15041,-0.000067,-0.000067
15042,-0.000067,-0.000067
15043,-0.000067,-0.000067
15044,-0.000066,-0.000066
15045,-0.000065,-0.000065
15046,-0.000063,-0.000063
15047,-0.000062,-0.000062
15048,-0.000060,-0.000060
15049,-0.000057,-0.000057
15050,-0.000055,-0.000055
15051,-0.000052,-0.000052
15052,-0.000049,-0.000049
15053,-0.000045,-0.000045
15054,-0.000042,-0.000042
15055,-0.000038,-0.000038
15056,-0.000034,-0.000034
15057,-0.000030,-0.000030
15058,-0.000025,-0.000025
15059,-0.000021,-0.000021
15060,-0.000016,-0.000016
15061,-0.000012,-0.000012
15062,-0.000007,-0.000007
15063,-0.000002,-0.000002
15064,0.000002,0.000002
15065,0.000007,0.000007
15066,0.000012,0.000012
15067,0.000017,0.000017
15068,0.000021,0.000021
15069,0.000026,0.000026
15070,0.000030,0.000030
15071,0.000034,0.000034
15072,0.000038,0.000038
15073,0.000042,0.000042
15074,0.000046,0.000046
15075,0.000050,0.000050
15076,0.000053,0.000053
15077,0.000056,0.000056
15078,0.000059,0.000059
15079,0.000061,0.000061
15080,0.000064,0.000064
15081,0.000066,0.000066
15082,0.000067,0.000067
15083,0.000069,0.000069
15084,0.000070,0.000070
15085,0.000070,0.000070
15086,0.000071,0.000071
15087,0.000071,0.000071
15088,0.000070,0.000070
15089,0.000070,0.000070
15090,0.000069,0.000069
15091,0.000068,0.000068
15092,0.000066,0.000066
15093,0.000064,0.000064
15094,0.000062,0.000062
15095,0.000060,0.000060
15096,0.000057,0.000057
15097,0.000054,0.000054
15098,0.000051,0.000051
15099,0.000048,0.000048
15100,0.000044,0.000044
15101,0.000040,0.000040
15102,0.000036,0.000036
15103,0.000032,0.000032
15104,0.000028,0.000028
15105,0.000024,0.000024
15106,0.000020,0.000020
15107,0.000015,0.000015
15108,0.000011,0.000011
15109,0.000006,0.000006
15110,0.000002,0.000002
15111,-0.000003,-0.000003
15112,-0.000007,-0.000007
15113,-0.000011,-0.000011
15114,-0.000016,-0.000016
15115,-0.000020,-0.000020
15116,-0.000024,-0.000024
15117,-0.000027,-0.000027
15118,-0.000031,-0.000031
15119,-0.000034,-0.000034
15120,-0.000038,-0.000038
15121,-0.000041,-0.000041
15122,-0.000044,-0.000044
15123,-0.000046,-0.000046
15124,-0.000048,-0.000048
15125,-0.000050,-0.000050
15126,-0.000052,-0.000052
15127,-0.000054,-0.000054
15128,-0.000055,-0.000055
15129,-0.000056,-0.000056
15130,-0.000056,-0.000056
15131,-0.000057,-0.000057
15132,-0.000057,-0.000057
15133,-0.000056,-0.000056
15134,-0.000056,-0.000056
15135,-0.000055,-0.000055
15136,-0.000054,-0.000054
15137,-0.000053,-0.000053
15138,-0.000051,-0.000051
15139,-0.000049,-0.000049
15140,-0.000047,-0.000047
15141,-0.000045,-0.000045
15142,-0.000042,-0.000042
15143,-0.000040,-0.000040
15144,-0.000037,-0.000037
15145,-0.000034,-0.000034
15146,-0.000031,-0.000031
15147,-0.000028,-0.000028
15148,-0.000024,-0.000024
15149,-0.000021,-0.000021
15150,-0.000017,-0.000017
15151,-0.000014,-0.000014
15152,-0.000010,-0.000010
15153,-0.000007,-0.000007
15154,-0.000003,-0.000003
15155,0.000000,0.000000
15156,0.000003,0.000003
15157,0.000007,0.000007
15158,0.000010,0.000010
15159,0.000013,0.000013
15160,0.000016,0.000016
15161,0.000019,0.000019
15162,0.000021,0.000021
15163,0.000024,0.000024
15164,0.000026,0.000026
15165,0.000028,0.000028
15166,0.000030,0.000030
15167,0.000032,0.000032
15168,0.000033,0.000033
15169,0.000034,0.000034
15170,0.000035,0.000035
15171,0.000036,0.000036
15172,0.000036,0.000036
15173,0.000037,0.000037
15174,0.000037,0.000037
15175,0.000036,0.000036
15176,0.000036,0.000036
15177,0.000035,0.000035
15178,0.000034,0.000034
15179,0.000033,0.000033
15180,0.000031,0.000031
15181,0.000030,0.000030
15182,0.000028,0.000028
15183,0.000026,0.000026
15184,0.000024,0.000024
15185,0.000022,0.000022
15186,0.000019,0.000019
15187,0.000017,0.000017
15188,0.000014,0.000014
15189,0.000012,0.000012
15190,0.000009,0.000009
15191,0.000006,0.000006
15192,0.000003,0.000003
15193,0.000000,0.000000
15194,-0.000002,-0.000002
15195,-0.000005,-0.000005
15196,-0.000008,-0.000008
15197,-0.000011,-0.000011
15198,-0.000013,-0.000013
15199,-0.000016,-0.000016
15200,-0.000018,-0.000018
15201,-0.000020,-0.000020
15202,-0.000022,-0.000022
15203,-0.000024,-0.000024
15204,-0.000026,-0.000026
15205,-0.000028,-0.000028
15206,-0.000029,-0.000029
15207,-0.000030,-0.000030
15208,-0.000031,-0.000031
15209,-0.000032,-0.000032
15210,-0.000032,-0.000032
15211,-0.000033,-0.000033
15212,-0.000033,-0.000033
15213,-0.000032,-0.000032
15214,-0.000032,-0.000032
15215,-0.000031,-0.000031
15216,-0.000030,-0.000030
15217,-0.000029,-0.000029
15218,-0.000028,-0.000028
15219,-0.000026,-0.000026
15220,-0.000025,-0.000025
15221,-0.000023,-0.000023
15222,-0.000020,-0.000020
15223,-0.000018,-0.000018
15224,-0.000016,-0.000016
15225,-0.000013,-0.000013
15226,-0.000010,-0.000010
15227,-0.000007,-0.000007
15228,-0.000004,-0.000004
15229,-0.000001,-0.000001
15230,0.000002,0.000002
15231,0.000005,0.000005
15232,0.000009,0.000009
15233,0.000012,0.000012
15234,0.000015,0.000015
15235,0.000018,0.000018
15236,0.000021,0.000021
15237,0.000024,0.000024
15238,0.000027,0.000027
15239,0.000030,0.000030
15240,0.000033,0.000033
15241,0.000036,0.000036
15242,0.000038,0.000038
15243,0.000040,0.000040
15244,0.000042,0.000042
15245,0.000044,0.000044
15246,0.000046,0.000046
15247,0.000047,0.000047
15248,0.000049,0.000049
15249,0.000050,0.000050
15250,0.000050,0.000050
15251,0.000051,0.000051
15252,0.000051,0.000051
15253,0.000051,0.000051
15254,0.000050,0.000050
15255,0.000049,0.000049
15256,0.000049,0.000049
15257,0.000047,0.000047
15258,0.000046,0.000046
15259,0.000044,0.000044
15260,0.000042,0.000042
15261,0.000039,0.000039
15262,0.000037,0.000037
15263,0.000034,0.000034
15264,0.000031,0.000031
15265,0.000028,0.000028
15266,0.000024,0.000024
15267,0.000021,0.000021
15268,0.000017,0.000017
15269,0.000013,0.000013
15270,0.000009,0.000009
15271,0.000005,0.000005
15272,0.000001,0.000001
15273,-0.000003,-0.000003
15274,-0.000008,-0.000008
15275,-0.000012,-0.000012
15276,-0.000016,-0.000016
15277,-0.000021,-0.000021
15278,-0.000025,-0.000025
15279,-0.000029,-0.000029
15280,-0.000033,-0.000033
15281,-0.000037,-0.000037
15282,-0.000041,-0.000041
15283,-0.000044,-0.000044
15284,-0.000048,-0.000048
15285,-0.000051,-0.000051
15286,-0.000054,-0.000054
15287,-0.000057,-0.000057
15288,-0.000060,-0.000060
15289,-0.000062,-0.000062
15290,-0.000064,-0.000064
15291,-0.000066,-0.000066
15292,-0.000067,-0.000067
15293,-0.000068,-0.000068
15294,-0.000069,-0.000069
15295,-0.000070,-0.000070
15296,-0.000070,-0.000070
15297,-0.000070,-0.000070
15298,-0.000069,-0.000069
15299,-0.000068,-0.000068
15300,-0.000067,-0.000067
15301,-0.000066,-0.000066
15302,-0.000064,-0.000064
15303,-0.000062,-0.000062
15304,-0.000060,-0.000060
15305,-0.000057,-0.000057
15306,-0.000054,-0.000054
15307,-0.000051,-0.000051
15308,-0.000047,-0.000047
15309,-0.000044,-0.000044
15310,-0.000040,-0.000040
15311,-0.000035,-0.000035
15312,-0.000031,-0.000031
15313,-0.000027,-0.000027
15314,-0.000022,-0.000022
15315,-0.000017,-0.000017
15316,-0.000013,-0.000013
15317,-0.000008,-0.000008
15318,-0.000003,-0.000003
15319,0.000002,0.000002
15320,0.000007,0.000007
15321,0.000012,0.000012
15322,0.000017,0.000017
15323,0.000022,0.000022
15324,0.000027,0.000027
15325,0.000031,0.000031
15326,0.000036,0.000036
15327,0.000040,0.000040
15328,0.000044,0.000044
15329,0.000048,0.000048
15330,0.000052,0.000052
15331,0.000055,0.000055
15332,0.000058,0.000058
15333,0.000061,0.000061
15334,0.000064,0.000064
15335,0.000066,0.000066
15336,0.000068,0.000068
15337,0.000070,0.000070
15338,0.000071,0.000071
15339,0.000072,0.000072
15340,0.000073,0.000073
15341,0.000073,0.000073
15342,0.000073,0.000073
15343,0.000073,0.000073
15344,0.000072,0.000072
15345,0.000071,0.000071
15346,0.000070,0.000070
15347,0.000069,0.000069
15348,0.000067,0.000067
15349,0.000064,0.000064
15350,0.000062,0.000062
15351,0.000059,0.000059
15352,0.000056,0.000056
15353,0.000053,0.000053
15354,0.000050,0.000050
15355,0.000046,0.000046
15356,0.000041,0.000041
15357,0.000055,0.000055
15358,0.000062,0.000062
15359,0.000064,0.000064
15360,0.000024,0.000024
15361,0.000019,0.000019
15362,0.000014,0.000014
15363,0.000010,0.000010
15364,0.000005,0.000005
15365,0.000000,0.000000
15366,-0.000004,-0.000004
15367,-0.000009,-0.000009
15368,-0.000013,-0.000013
15369,-0.000018,-0.000018
15370,-0.000022,-0.000022
15371,-0.000026,-0.000026
15372,-0.000030,-0.000030
15373,-0.000034,-0.000034
15374,-0.000038,-0.000038
15375,-0.000041,-0.000041
15376,-0.000044,-0.000044
15377,-0.000047,-0.000047
15378,-0.000049,-0.000049
15379,-0.000052,-0.000052
15380,-0.000054,-0.000054
15381,-0.000056,-0.000056
15382,-0.000057,-0.000057
15383,-0.000058,-0.000058
15384,-0.000059,-0.000059
15385,-0.000060,-0.000060
15386,-0.000060,-0.000060
15387,-0.000060,-0.000060
15388,-0.000059,-0.000059
15389,-0.000059,-0.000059
15390,-0.000058,-0.000058
15391,-0.000056,-0.000056
15392,-0.000055,-0.000055
15393,-0.000053,-0.000053
15394,-0.000051,-0.000051
15395,-0.000049,-0.000049
15396,-0.000046,-0.000046
15397,-0.000043,-0.000043
15398,-0.000040,-0.000040
15399,-0.000037,-0.000037
15400,-0.000034,-0.000034
15401,-0.000030,-0.000030
15402,-0.000027,-0.000027
15403,-0.000023,-0.000023
15404,-0.000020,-0.000020
15405,-0.000016,-0.000016
15406,-0.000012,-0.000012
15407,-0.000008,-0.000008
15408,-0.000004,-0.000004
15409,-0.000001,-0.000001
15410,0.000003,0.000003
15411,0.000007,0.000007
15412,0.000010,0.000010
15413,0.000014,0.000014
15414,0.000017,0.000017
15415,0.000020,0.000020
15416,0.000023,0.000023
15417,0.000026,0.000026
15418,0.000028,0.000028
15419,0.000031,0.000031
15420,0.000033,0.000033
15421,0.000035,0.000035
15422,0.000036,0.000036
15423,0.000038,0.000038
15424,0.000039,0.000039
15425,0.000040,0.000040
15426,0.000040,0.000040
15427,0.000041,0.000041
15428,0.000041,0.000041
15429,0.000041,0.000041
15430,0.000040,0.000040
15431,0.000040,0.000040
15432,0.000039,0.000039
15433,0.000037,0.000037
15434,0.000036,0.000036
15435,0.000034,0.000034
15436,0.000032,0.000032
15437,0.000030,0.000030
15438,0.000028,0.000028
15439,0.000025,0.000025
15440,0.000023,0.000023
15441,0.000020,0.000020
15442,0.000017,0.000017
15443,0.000014,0.000014
15444,0.000011,0.000011
15445,0.000007,0.000007
15446,0.000004,0.000004
15447,0.000001,0.000001
15448,-0.000002,-0.000002
15449,-0.000006,-0.000006
15450,-0.000009,-0.000009
15451,-0.000012,-0.000012
15452,-0.000015,-0.000015
15453,-0.000018,-0.000018
15454,-0.000021,-0.000021
15455,-0.000023,-0.000023
15456,-0.000026,-0.000026
15457,-0.000028,-0.000028
15458,-0.000031,-0.000031
15459,-0.000033,-0.000033
15460,-0.000034,-0.000034
15461,-0.000036,-0.000036
15462,-0.000037,-0.000037
15463,-0.000038,-0.000038
15464,-0.000039,-0.000039
15465,-0.000040,-0.000040
15466,-0.000040,-0.000040
15467,-0.000040,-0.000040
15468,-0.000040,-0.000040
15469,-0.000039,-0.000039
15470,-0.000039,-0.000039
15471,-0.000038,-0.000038
15472,-0.000036,-0.000036
15473,-0.000035,-0.000035
15474,-0.000033,-0.000033
15475,-0.000031,-0.000031
15476,-0.000028,-0.000028
15477,-0.000026,-0.000026
15478,-0.000023,-0.000023
15479,-0.000020,-0.000020
15480,-0.000017,-0.000017
15481,-0.000014,-0.000014
15482,-0.000010,-0.000010
15483,-0.000007,-0.000007
15484,-0.000003,-0.000003
15485,0.000001,0.000001
15486,0.000005,0.000005
15487,0.000008,0.000008
15488,0.000012,0.000012
15489,0.000016,0.000016
15490,0.000020,0.000020
15491,0.000024,0.000024
15492,0.000028,0.000028
15493,0.000031,0.000031
15494,0.000035,0.000035
15495,0.000038,0.000038
15496,0.000041,0.000041
15497,0.000044,0.000044
15498,0.000047,0.000047
15499,0.000050,0.000050
15500,0.000052,0.000052
15501,0.000054,0.000054
15502,0.000056,0.000056
15503,0.000058,0.000058
15504,0.000059,0.000059
15505,0.000060,0.000060
15506,0.000061,0.000061
15507,0.000061,0.000061
15508,0.000061,0.000061
15509,0.000061,0.000061
15510,0.000061,0.000061
15511,0.000060,0.000060
15512,0.000058,0.000058
15513,0.000057,0.000057
15514,0.000055,0.000055
15515,0.000053,0.000053
15516,0.000050,0.000050
15517,0.000047,0.000047
15518,0.000044,0.000044
15519,0.000041,0.000041
15520,0.000037,0.000037
15521,0.000034,0.000034
15522,0.000029,0.000029
15523,0.000025,0.000025
15524,0.000021,0.000021
15525,0.000016,0.000016
15526,0.000011,0.000011
15527,0.000007,0.000007
15528,0.000002,0.000002
15529,-0.000003,-0.000003
15530,-0.000009,-0.000009
15531,-0.000014,-0.000014
15532,-0.000019,-0.000019
15533,-0.000024,-0.000024
15534,-0.000029,-0.000029
15535,-0.000034,-0.000034
15536,-0.000038,-0.000038
15537,-0.000043,-0.000043
15538,-0.000047,-0.000047
15539,-0.000052,-0.000052
15540,-0.000056,-0.000056
15541,-0.000060,-0.000060
15542,-0.000063,-0.000063
15543,-0.000067,-0.000067
15544,-0.000070,-0.000070
15545,-0.000073,-0.000073
15546,-0.000075,-0.000075
15547,-0.000077,-0.000077
15548,-0.000079,-0.000079
15549,-0.000080,-0.000080
15550,-0.000081,-0.000081
15551,-0.000082,-0.000082
15552,-0.000082,-0.000082
15553,-0.000082,-0.000082
15554,-0.000082,-0.000082
15555,-0.000081,-0.000081
15556,-0.000079,-0.000079
15557,-0.000078,-0.000078
15558,-0.000076,-0.000076
15559,-0.000073,-0.000073
15560,-0.000071,-0.000071
15561,-0.000068,-0.000068
15562,-0.000064,-0.000064
15563,-0.000060,-0.000060
15564,-0.000056,-0.000056
15565,-0.000052,-0.000052
15566,-0.000048,-0.000048
15567,-0.000043,-0.000043
15568,-0.000038,-0.000038
15569,-0.000033,-0.000033
15570,-0.000027,-0.000027
15571,-0.000022,-0.000022
15572,-0.000016,-0.000016
15573,-0.000011,-0.000011
15574,-0.000005,-0.000005
15575,0.000001,0.000001
15576,0.000007,0.000007
15577,0.000012,0.000012
15578,0.000018,0.000018
15579,0.000024,0.000024
15580,0.000029,0.000029
15581,0.000035,0.000035
15582,0.000040,0.000040
15583,0.000045,0.000045
15584,0.000050,0.000050
15585,0.000054,0.000054
15586,0.000059,0.000059
15587,0.000063,0.000063
15588,0.000067,0.000067
15589,0.000070,0.000070
15590,0.000073,0.000073
15591,0.000076,0.000076
15592,0.000079,0.000079
15593,0.000081,0.000081
15594,0.000082,0.000082
15595,0.000084,0.000084
15596,0.000085,0.000085
15597,0.000085,0.000085
15598,0.000085,0.000085
15599,0.000085,0.000085
15600,0.000085,0.000085
15601,0.000084,0.000084
15602,0.000082,0.000082
15603,0.000080,0.000080
15604,0.000078,0.000078
15605,0.000076,0.000076
15606,0.000073,0.000073
15607,0.000070,0.000070
15608,0.000066,0.000066
15609,0.000063,0.000063
15610,0.000059,0.000059
15611,0.000054,0.000054
15612,0.000050,0.000050
15613,0.000045,0.000045
15614,0.000040,0.000040
15615,0.000035,0.000035
15616,0.000030,0.000030
15617,0.000025,0.000025
15618,0.000019,0.000019
15619,0.000014,0.000014
15620,0.000009,0.000009
15621,0.000003,0.000003
15622,-0.000002,-0.000002
15623,-0.000007,-0.000007
15624,-0.000013,-0.000013
15625,-0.000018,-0.000018
15626,-0.000023,-0.000023
15627,-0.000028,-0.000028
15628,-0.000032,-0.000032
15629,-0.000037,-0.000037
15630,-0.000041,-0.000041
15631,-0.000045,-0.000045
15632,-0.000049,-0.000049
15633,-0.000052,-0.000052
15634,-0.000055,-0.000055
15635,-0.000058,-0.000058
15636,-0.000060,-0.000060
15637,-0.000063,-0.000063
15638,-0.000064,-0.000064
15639,-0.000066,-0.000066
15640,-0.000067,-0.000067
15641,-0.000068,-0.000068
15642,-0.000068,-0.000068
15643,-0.000068,-0.000068
15644,-0.000068,-0.000068
15645,-0.000067,-0.000067
15646,-0.000067,-0.000067
15647,-0.000065,-0.000065
15648,-0.000064,-0.000064
15649,-0.000062,-0.000062
15650,-0.000060,-0.000060
15651,-0.000057,-0.000057
15652,-0.000054,-0.000054
15653,-0.000051,-0.000051
15654,-0.000048,-0.000048
15655,-0.000045,-0.000045
15656,-0.000041,-0.000041
15657,-0.000037,-0.000037
15658,-0.000033,-0.000033
15659,-0.000029,-0.000029
15660,-0.000025,-0.000025
15661,-0.000021,-0.000021
15662,-0.000017,-0.000017
15663,-0.000013,-0.000013
15664,-0.000008,-0.000008
15665,-0.000004,-0.000004
15666,0.000000,0.000000
15667,0.000004,0.000004
15668,0.000008,0.000008
15669,0.000012,0.000012
15670,0.000016,0.000016
15671,0.000019,0.000019
15672,0.000023,0.000023
15673,0.000026,0.000026
15674,0.000029,0.000029
15675,0.000032,0.000032
15676,0.000034,0.000034
15677,0.000037,0.000037
15678,0.000039,0.000039
15679,0.000040,0.000040
15680,0.000042,0.000042
15681,0.000043,0.000043
15682,0.000044,0.000044
15683,0.000044,0.000044
15684,0.000045,0.000045
15685,0.000045,0.000045
15686,0.000044,0.000044
15687,0.000044,0.000044
15688,0.000043,0.000043
15689,0.000042,0.000042
15690,0.000040,0.000040
15691,0.000038,0.000038
15692,0.000036,0.000036
15693,0.000034,0.000034
15694,0.000032,0.000032
15695,0.000029,0.000029
15696,0.000027,0.000027
15697,0.000024,0.000024
15698,0.000021,0.000021
15699,0.000017,0.000017
15700,0.000014,0.000014
15701,0.000011,0.000011
15702,0.000007,0.000007
15703,0.000004,0.000004
15704,0.000000,0.000000
15705,-0.000003,-0.000003
15706,-0.000007,-0.000007
15707,-0.000010,-0.000010
15708,-0.000013,-0.000013
15709,-0.000017,-0.000017
15710,-0.000020,-0.000020
15711,-0.000023,-0.000023
15712,-0.000025,-0.000025
15713,-0.000028,-0.000028
15714,-0.000030,-0.000030
15715,-0.000033,-0.000033
15716,-0.000035,-0.000035
15717,-0.000036,-0.000036
15718,-0.000038,-0.000038
15719,-0.000039,-0.000039
15720,-0.000040,-0.000040
15721,-0.000041,-0.000041
15722,-0.000041,-0.000041
15723,-0.000041,-0.000041
15724,-0.000041,-0.000041
15725,-0.000040,-0.000040
15726,-0.000039,-0.000039
15727,-0.000038,-0.000038
15728,-0.000037,-0.000037
15729,-0.000035,-0.000035
15730,-0.000033,-0.000033
15731,-0.000031,-0.000031
15732,-0.000029,-0.000029
15733,-0.000026,-0.000026
15734,-0.000023,-0.000023
15735,-0.000020,-0.000020
15736,-0.000017,-0.000017
15737,-0.000013,-0.000013
15738,-0.000010,-0.000010
15739,-0.000006,-0.000006
15740,-0.000002,-0.000002
15741,0.000002,0.000002
15742,0.000006,0.000006
15743,0.000010,0.000010
15744,0.000014,0.000014
15745,0.000018,0.000018
15746,0.000022,0.000022
15747,0.000026,0.000026
15748,0.000029,0.000029
15749,0.000033,0.000033
15750,0.000037,0.000037
15751,0.000040,0.000040
15752,0.000044,0.000044
15753,0.000047,0.000047
15754,0.000050,0.000050
15755,0.000052,0.000052
15756,0.000055,0.000055
15757,0.000057,0.000057
15758,0.000059,0.000059
15759,0.000060,0.000060
15760,0.000061,0.000061
15761,0.000062,0.000062
15762,0.000063,0.000063
15763,0.000063,0.000063
15764,0.000063,0.000063
15765,0.000063,0.000063
15766,0.000062,0.000062
15767,0.000061,0.000061
15768,0.000059,0.000059
15769,0.000057,0.000057
15770,0.000055,0.000055
15771,0.000053,0.000053
15772,0.000050,0.000050
15773,0.000047,0.000047
15774,0.000044,0.000044
15775,0.000040,0.000040
15776,0.000036,0.000036
15777,0.000032,0.000032
15778,0.000027,0.000027
15779,0.000023,0.000023
15780,0.000018,0.000018
15781,0.000013,0.000013
15782,0.000008,0.000008
15783,0.000003,0.000003
15784,-0.000002,-0.000002
15785,-0.000008,-0.000008
15786,-0.000013,-0.000013
15787,-0.000018,-0.000018
15788,-0.000024,-0.000024
15789,-0.000029,-0.000029
15790,-0.000034,-0.000034
15791,-0.000039,-0.000039
15792,-0.000044,-0.000044
15793,-0.000049,-0.000049
15794,-0.000053,-0.000053
15795,-0.000058,-0.000058
15796,-0.000062,-0.000062
15797,-0.000065,-0.000065
15798,-0.000069,-0.000069
15799,-0.000072,-0.000072
15800,-0.000075,-0.000075
15801,-0.000078,-0.000078
15802,-0.000080,-0.000080
15803,-0.000082,-0.000082
15804,-0.000084,-0.000084
15805,-0.000085,-0.000085
15806,-0.000085,-0.000085
15807,-0.000086,-0.000086
15808,-0.000086,-0.000086
15809,-0.000085,-0.000085
15810,-0.000084,-0.000084
15811,-0.000083,-0.000083
15812,-0.000081,-0.000081
15813,-0.000079,-0.000079
15814,-0.000077,-0.000077
15815,-0.000074,-0.000074
15816,-0.000071,-0.000071
15817,-0.000067,-0.000067
15818,-0.000064,-0.000064
15819,-0.000059,-0.000059
15820,-0.000055,-0.000055
15821,-0.000050,-0.000050
15822,-0.000045,-0.000045
15823,-0.000040,-0.000040
15824,-0.000034,-0.000034
15825,-0.000029,-0.000029
15826,-0.000023,-0.000023
15827,-0.000017,-0.000017
15828,-0.000011,-0.000011
15829,-0.000005,-0.000005
15830,0.000001,0.000001
15831,0.000007,0.000007
15832,0.000013,0.000013
15833,0.000019,0.000019
15834,0.000025,0.000025
15835,0.000031,0.000031
15836,0.000037,0.000037
15837,0.000042,0.000042
15838,0.000047,0.000047
15839,0.000053,0.000053
15840,0.000057,0.000057
15841,0.000062,0.000062
15842,0.000066,0.000066
15843,0.000070,0.000070
15844,0.000074,0.000074
15845,0.000077,0.000077
15846,0.000080,0.000080
15847,0.000083,0.000083
15848,0.000085,0.000085
15849,0.000087,0.000087
15850,0.000088,0.000088
15851,0.000089,0.000089
15852,0.000090,0.000090
15853,0.000090,0.000090
15854,0.000090,0.000090
15855,0.000089,0.000089
15856,0.000088,0.000088
15857,0.000086,0.000086
15858,0.000084,0.000084
15859,0.000082,0.000082
15860,0.000079,0.000079
15861,0.000076,0.000076
15862,0.000073,0.000073
15863,0.000069,0.000069
15864,0.000065,0.000065
15865,0.000061,0.000061
15866,0.000057,0.000057
15867,0.000052,0.000052
15868,0.000046,0.000046
15869,0.000015,0.000015
15870,-0.000017,-0.000017
15871,-0.000050,-0.000050
15872,0.000025,0.000025
15873,0.000019,0.000019
15874,0.000013,0.000013
15875,0.000007,0.000007
15876,0.000002,0.000002
15877,-0.000004,-0.000004
15878,-0.000010,-0.000010
15879,-0.000015,-0.000015
15880,-0.000021,-0.000021
15881,-0.000026,-0.000026
15882,-0.000031,-0.000031
15883,-0.000036,-0.000036
15884,-0.000041,-0.000041
15885,-0.000045,-0.000045
15886,-0.000049,-0.000049
15887,-0.000053,-0.000053
15888,-0.000057,-0.000057
15889,-0.000060,-0.000060
15890,-0.000063,-0.000063
15891,-0.000065,-0.000065
15892,-0.000068,-0.000068
15893,-0.000070,-0.000070
15894,-0.000071,-0.000071
15895,-0.000072,-0.000072
15896,-0.000073,-0.000073
15897,-0.000073,-0.000073
15898,-0.000073,-0.000073
15899,-0.000073,-0.000073
15900,-0.000072,-0.000072
15901,-0.000071,-0.000071
15902,-0.000069,-0.000069
15903,-0.000067,-0.000067
15904,-0.000065,-0.000065
15905,-0.000063,-0.000063
15906,-0.000060,-0.000060
15907,-0.000057,-0.000057
15908,-0.000054,-0.000054
15909,-0.000050,-0.000050
15910,-0.000046,-0.000046
15911,-0.000042,-0.000042
15912,-0.000038,-0.000038
15913,-0.000034,-0.000034
15914,-0.000029,-0.000029
15915,-0.000025,-0.000025
15916,-0.000020,-0.000020
15917,-0.000016,-0.000016
15918,-0.000011,-0.000011
15919,-0.000006,-0.000006
15920,-0.000002,-0.000002
15921,0.000003,0.000003
15922,0.000007,0.000007
15923,0.000012,0.000012
15924,0.000016,0.000016
15925,0.000020,0.000020
15926,0.000024,0.000024
15927,0.000028,0.000028
15928,0.000031,0.000031
15929,0.000034,0.000034
15930,0.000037,0.000037
15931,0.000040,0.000040
15932,0.000043,0.000043
15933,0.000045,0.000045
15934,0.000046,0.000046
15935,0.000048,0.000048
15936,0.000049,0.000049
15937,0.000050,0.000050
15938,0.000050,0.000050
